seqid,position,coverage
contig_1,960972,159
contig_1,960973,165
contig_1,961542,160
contig_1,961543,165
contig_1,961737,170
contig_1,961738,169
contig_1,961926,174
contig_1,961927,171
contig_1,962030,179
contig_1,962031,177
contig_1,962577,171
contig_1,962578,176
contig_1,963020,182
contig_1,963021,185
contig_1,963375,178
contig_1,963383,179
contig_1,963669,185
contig_1,963671,158
contig_1,964526,166
contig_1,964527,177
contig_1,907086,157
contig_1,913408,214
contig_1,965052,181
contig_1,965053,189
contig_1,965697,173
contig_1,965698,181
contig_1,965744,173
contig_1,965745,179
contig_1,966102,169
contig_1,966103,173
contig_1,966230,162
contig_1,966231,164
contig_1,966305,168
contig_1,966307,150
contig_1,966330,167
contig_1,966331,168
contig_1,913418,195
contig_1,916321,196
contig_1,966743,157
contig_1,966744,159
contig_1,966849,155
contig_1,966850,154
contig_1,967045,159
contig_1,967047,145
contig_1,967058,159
contig_1,967060,155
contig_1,967408,157
contig_1,967415,152
contig_1,967629,149
contig_1,967630,146
contig_1,967936,161
contig_1,967938,146
contig_1,916331,198
contig_1,925296,173
contig_1,968278,160
contig_1,968279,157
contig_1,968554,162
contig_1,968555,165
contig_1,968590,166
contig_1,968591,170
contig_1,968684,166
contig_1,968685,167
contig_1,968851,170
contig_1,968852,168
contig_1,969049,181
contig_1,969050,178
contig_1,969204,180
contig_1,969205,173
contig_1,969545,176
contig_1,969546,170
contig_1,969581,174
contig_1,969582,173
contig_1,969720,180
contig_1,969721,179
contig_1,970403,169
contig_1,970405,157
contig_1,970900,181
contig_1,970901,172
contig_1,971135,180
contig_1,971136,178
contig_1,971144,182
contig_1,971145,178
contig_1,971698,189
contig_1,971699,184
contig_1,972053,189
contig_1,972054,185
contig_1,972640,192
contig_1,972641,183
contig_1,972737,191
contig_1,972738,181
contig_1,925306,161
contig_1,931980,184
contig_1,973131,187
contig_1,973132,176
contig_1,973306,174
contig_1,973307,173
contig_1,931990,176
contig_1,939733,159
contig_1,973674,181
contig_1,973675,176
contig_1,974271,179
contig_1,974272,177
contig_1,974276,184
contig_1,974277,183
contig_1,974304,179
contig_1,974305,181
contig_1,974925,177
contig_1,974933,165
contig_1,975383,195
contig_1,975384,196
contig_1,975865,196
contig_1,975866,199
contig_1,976072,191
contig_1,976073,196
contig_1,976214,192
contig_1,976215,195
contig_1,976603,190
contig_1,976604,196
contig_1,976742,188
contig_1,976743,197
contig_1,977183,198
contig_1,977184,201
contig_1,977714,191
contig_1,977715,195
contig_1,978843,186
contig_1,978844,186
contig_1,978878,188
contig_1,978879,182
contig_1,979797,177
contig_1,979798,178
contig_1,980362,164
contig_1,980363,170
contig_1,980526,173
contig_1,980528,156
contig_1,980578,166
contig_1,980579,170
contig_1,980790,161
contig_1,980791,165
contig_1,981141,143
contig_1,981142,148
contig_1,981207,145
contig_1,981208,149
contig_1,981771,133
contig_1,981772,134
contig_1,982088,142
contig_1,982089,136
contig_1,982164,137
contig_1,982165,138
contig_1,982188,131
contig_1,982189,134
contig_1,982479,133
contig_1,982480,135
contig_1,982543,132
contig_1,982551,132
contig_1,982895,129
contig_1,982903,132
contig_1,982971,128
contig_1,982972,131
contig_1,983025,124
contig_1,983026,124
contig_1,983569,133
contig_1,983570,133
contig_1,983892,135
contig_1,983893,134
contig_1,984190,141
contig_1,984191,138
contig_1,984485,134
contig_1,984486,133
contig_1,984512,135
contig_1,984513,131
contig_1,984598,137
contig_1,984599,137
contig_1,984823,127
contig_1,984824,128
contig_1,985097,134
contig_1,985098,135
contig_1,985268,138
contig_1,985269,141
contig_1,985426,126
contig_1,985427,130
contig_1,939743,161
contig_1,964984,185
contig_1,985537,128
contig_1,985538,131
contig_1,985624,130
contig_1,985625,129
contig_1,985745,137
contig_1,985746,133
contig_1,985802,140
contig_1,985803,135
contig_1,985997,135
contig_1,985998,133
contig_1,986166,145
contig_1,986167,140
contig_1,986745,145
contig_1,986746,143
contig_1,987324,145
contig_1,987325,140
contig_1,987795,150
contig_1,987796,149
contig_1,987906,148
contig_1,987907,150
contig_1,988064,147
contig_1,988065,147
contig_1,988142,149
contig_1,988143,147
contig_1,988449,152
contig_1,988450,146
contig_1,988703,162
contig_1,988704,152
contig_1,988967,172
contig_1,988968,162
contig_1,989024,168
contig_1,989025,161
contig_1,989042,166
contig_1,989043,156
contig_1,989203,163
contig_1,989205,159
contig_1,989602,179
contig_1,989603,173
contig_1,989789,175
contig_1,989790,171
contig_1,989813,180
contig_1,989814,174
contig_1,989840,179
contig_1,989848,167
contig_1,989897,177
contig_1,989898,178
contig_1,990168,180
contig_1,990169,172
contig_1,990344,176
contig_1,990345,176
contig_1,964994,184
contig_1,966695,164
contig_1,990584,183
contig_1,990585,173
contig_1,966705,162
contig_1,967947,160
contig_1,991447,216
contig_1,991448,210
contig_1,991924,206
contig_1,991925,204
contig_1,991947,206
contig_1,991948,204
contig_1,992225,203
contig_1,992226,209
contig_1,992739,234
contig_1,992740,233
contig_1,992773,235
contig_1,992774,239
contig_1,993141,235
contig_1,993142,240
contig_1,993228,241
contig_1,993229,241
contig_1,967957,159
contig_1,972854,196
contig_1,993615,244
contig_1,993616,246
contig_1,993807,246
contig_1,993808,246
contig_1,994103,241
contig_1,994111,239
contig_1,994255,245
contig_1,994257,219
contig_1,994624,232
contig_1,994625,235
contig_1,995310,225
contig_1,995311,227
contig_1,995818,231
contig_1,995819,231
contig_1,995908,227
contig_1,995909,227
contig_1,972864,188
contig_1,973621,182
contig_1,996342,227
contig_1,996343,221
contig_1,996519,227
contig_1,996520,213
contig_1,996567,221
contig_1,996568,219
contig_1,973631,179
contig_1,985445,130
contig_1,997149,232
contig_1,997157,222
contig_1,997337,230
contig_1,997345,219
contig_1,997501,222
contig_1,997502,216
contig_1,997707,223
contig_1,997708,217
contig_1,997720,223
contig_1,997721,218
contig_1,997898,215
contig_1,997899,210
contig_1,997919,205
contig_1,997920,202
contig_1,998088,206
contig_1,998090,190
contig_1,998252,201
contig_1,998253,199
contig_1,998327,204
contig_1,998328,200
contig_1,998763,205
contig_1,998764,188
contig_1,999290,198
contig_1,999291,185
contig_1,999684,181
contig_1,999685,182
contig_1,999746,185
contig_1,999747,178
contig_1,1000138,182
contig_1,1000139,180
contig_1,1000294,193
contig_1,1000295,191
contig_1,1000301,194
contig_1,1000302,189
contig_1,1000348,184
contig_1,1000349,179
contig_1,1000603,179
contig_1,1000605,168
contig_1,1001008,182
contig_1,1001009,183
contig_1,985455,129
contig_1,990418,178
contig_1,1001107,184
contig_1,1001108,182
contig_1,1001238,173
contig_1,1001239,180
contig_1,1001497,180
contig_1,1001498,181
contig_1,1001607,188
contig_1,1001609,174
contig_1,1001756,179
contig_1,1001757,180
contig_1,1001783,180
contig_1,1001784,181
contig_1,1002306,185
contig_1,1002307,187
contig_1,1002527,188
contig_1,1002528,186
contig_1,1002845,187
contig_1,1002846,187
contig_1,1003032,195
contig_1,1003034,184
contig_1,1003043,192
contig_1,1003051,190
contig_1,1003194,195
contig_1,1003196,174
contig_1,1003210,183
contig_1,1003211,192
contig_1,1003213,183
contig_1,1003221,192
contig_1,1003384,178
contig_1,1003385,183
contig_1,1003423,174
contig_1,1003424,180
contig_1,1003445,172
contig_1,1003446,180
contig_1,1003457,172
contig_1,1003458,176
contig_1,1003950,176
contig_1,1003952,161
contig_1,1003975,168
contig_1,1003976,175
contig_1,1004500,161
contig_1,1004501,177
contig_1,1004908,165
contig_1,1004909,176
contig_1,1004917,166
contig_1,1004918,176
contig_1,1005532,158
contig_1,1005539,164
contig_1,1005676,158
contig_1,1005677,165
contig_1,1005895,153
contig_1,1005896,163
contig_1,1006094,151
contig_1,1006095,158
contig_1,1006102,158
contig_1,990428,180
contig_1,991209,211
contig_1,1006554,152
contig_1,1006562,158
contig_1,1006907,153
contig_1,1006908,163
contig_1,1006982,153
contig_1,1006983,160
contig_1,1007106,151
contig_1,1007107,155
contig_1,1007690,143
contig_1,1007691,154
contig_1,1007936,148
contig_1,1007937,160
contig_1,1008328,154
contig_1,1008329,162
contig_1,1008396,154
contig_1,1008397,160
contig_1,1008578,151
contig_1,1008579,163
contig_1,1008832,155
contig_1,1008833,168
contig_1,1008860,159
contig_1,1008861,170
contig_1,1009209,160
contig_1,1009210,169
contig_1,1009277,157
contig_1,1009278,172
contig_1,1009291,160
contig_1,1009298,172
contig_1,1009422,159
contig_1,1009423,168
contig_1,991219,216
contig_1,993600,244
contig_1,1009645,158
contig_1,1009646,171
contig_1,1009680,173
contig_1,1009682,139
contig_1,1009837,163
contig_1,1009838,177
contig_1,1009957,161
contig_1,1009958,171
contig_1,1010068,160
contig_1,1010069,171
contig_1,1010146,153
contig_1,1010147,168
contig_1,1010169,168
contig_1,1010171,145
contig_1,1010284,165
contig_1,1010286,137
contig_1,1010618,147
contig_1,1010619,160
contig_1,1010716,141
contig_1,1010717,158
contig_1,1010889,154
contig_1,1010897,162
contig_1,993610,240
contig_1,996200,227
contig_1,1011563,159
contig_1,1011564,162
contig_1,1011667,155
contig_1,1011668,159
contig_1,1012066,150
contig_1,1012067,153
contig_1,1012690,140
contig_1,1012691,140
contig_1,1012738,142
contig_1,1012739,142
contig_1,1012751,141
contig_1,1012752,144
contig_1,1012780,142
contig_1,1012781,144
contig_1,1013399,153
contig_1,1013400,152
contig_1,1013936,147
contig_1,1013937,145
contig_1,1014023,147
contig_1,1014024,146
contig_1,1014202,154
contig_1,1014203,156
contig_1,1014272,152
contig_1,1014280,150
contig_1,1014801,160
contig_1,1014802,159
contig_1,1014807,162
contig_1,1014808,157
contig_1,1015093,161
contig_1,1015095,149
contig_1,1015236,155
contig_1,1015238,151
contig_1,1015407,150
contig_1,1015408,149
contig_1,1015493,152
contig_1,1015494,146
contig_1,1015929,154
contig_1,1015930,149
contig_1,1015960,152
contig_1,1015961,147
contig_1,1016131,156
contig_1,1016132,151
contig_1,1016263,155
contig_1,1016264,156
contig_1,1016491,149
contig_1,1016492,142
contig_1,1016793,151
contig_1,1016794,147
contig_1,1017638,147
contig_1,1017646,147
contig_1,1017759,153
contig_1,1017760,152
contig_1,1018918,142
contig_1,1018919,144
contig_1,1019110,150
contig_1,1019111,151
contig_1,1019169,146
contig_1,1019170,151
contig_1,1019247,149
contig_1,1019248,154
contig_1,1019282,150
contig_1,1019290,141
contig_1,1019494,151
contig_1,1019495,150
contig_1,1020092,162
contig_1,1020093,157
contig_1,1020235,167
contig_1,1020236,170
contig_1,1020994,159
contig_1,1020995,159
contig_1,1021356,157
contig_1,1021357,152
contig_1,1021396,157
contig_1,1021397,156
contig_1,1022193,149
contig_1,1022194,150
contig_1,1023489,155
contig_1,1023490,148
contig_1,1023758,151
contig_1,1023759,152
contig_1,1024229,155
contig_1,1024230,157
contig_1,1025688,177
contig_1,1025689,180
contig_1,1025705,175
contig_1,1025706,175
contig_1,1025819,179
contig_1,1025820,180
contig_1,1025846,180
contig_1,1025847,180
contig_1,1026454,170
contig_1,1026455,172
contig_1,1026984,177
contig_1,1026985,177
contig_1,1027360,176
contig_1,1027361,181
contig_1,1027750,188
contig_1,1027751,186
contig_1,1028071,186
contig_1,1028072,188
contig_1,1028200,189
contig_1,1028201,191
contig_1,996210,225
contig_1,997124,232
contig_1,1028839,189
contig_1,1028841,179
contig_1,1030248,170
contig_1,1030249,166
contig_1,1030309,172
contig_1,1030310,157
contig_1,1030600,164
contig_1,1030601,160
contig_1,1030659,159
contig_1,1030660,163
contig_1,1030692,171
contig_1,1030693,168
contig_1,1030903,171
contig_1,1030904,166
contig_1,1030988,166
contig_1,1030990,156
contig_1,1031008,161
contig_1,1031010,131
contig_1,1031164,162
contig_1,1031165,158
contig_1,1031944,158
contig_1,1031945,148
contig_1,997134,224
contig_1,1001077,182
contig_1,1032085,159
contig_1,1032086,145
contig_1,1032108,161
contig_1,1032109,145
contig_1,1032133,159
contig_1,1032134,148
contig_1,1032307,165
contig_1,1032308,150
contig_1,1032838,165
contig_1,1032839,163
contig_1,1032886,165
contig_1,1032894,161
contig_1,1033058,160
contig_1,1033059,153
contig_1,1033220,158
contig_1,1033221,154
contig_1,1033307,158
contig_1,1033308,156
contig_1,1033825,156
contig_1,1033826,151
contig_1,1034186,147
contig_1,1034187,144
contig_1,1001087,185
contig_1,1006255,154
contig_1,1035449,162
contig_1,1035450,160
contig_1,1035502,165
contig_1,1035503,165
contig_1,1035703,168
contig_1,1035705,146
contig_1,1035863,167
contig_1,1035864,169
contig_1,1036065,165
contig_1,1036066,159
contig_1,1036238,167
contig_1,1036240,145
contig_1,1036287,165
contig_1,1036288,167
contig_1,1036369,164
contig_1,1036370,165
contig_1,1036400,164
contig_1,1036401,166
contig_1,1036824,165
contig_1,1036825,163
contig_1,1037192,162
contig_1,1037193,158
contig_1,1037294,159
contig_1,1037295,160
contig_1,1037568,161
contig_1,1037576,154
contig_1,1037582,157
contig_1,1037584,153
contig_1,1037630,163
contig_1,1037631,158
contig_1,1037788,165
contig_1,1037789,163
contig_1,1038098,162
contig_1,1038099,159
contig_1,1038197,155
contig_1,1038198,151
contig_1,1038280,151
contig_1,1038282,139
contig_1,1038778,146
contig_1,1038779,148
contig_1,1039166,139
contig_1,1039168,124
contig_1,1039249,143
contig_1,1039250,136
contig_1,1006265,162
contig_1,1009602,160
contig_1,1039392,143
contig_1,1039393,137
contig_1,1039457,142
contig_1,1039465,130
contig_1,1039488,137
contig_1,1039489,140
contig_1,1039604,136
contig_1,1039605,137
contig_1,1039628,137
contig_1,1039629,137
contig_1,1039696,137
contig_1,1039698,123
contig_1,1039902,132
contig_1,1039903,129
contig_1,1040012,125
contig_1,1040014,117
contig_1,1040224,129
contig_1,1040225,128
contig_1,1040309,127
contig_1,1040310,129
contig_1,1040526,126
contig_1,1040527,120
contig_1,1042440,139
contig_1,1042441,139
contig_1,1042668,146
contig_1,1042669,144
contig_1,1043057,140
contig_1,1043058,145
contig_1,1043324,145
contig_1,1043326,133
contig_1,1043642,153
contig_1,1043643,153
contig_1,1043658,155
contig_1,1043659,152
contig_1,1043670,153
contig_1,1043671,154
contig_1,1043700,153
contig_1,1043701,150
contig_1,1044630,143
contig_1,1044631,145
contig_1,1044711,140
contig_1,1044712,147
contig_1,1045457,152
contig_1,1045464,152
contig_1,1009612,168
contig_1,1045904,156
contig_1,1045905,162
contig_1,1011163,151
contig_1,1011173,154
contig_1,1028703,187
contig_1,1047289,153
contig_1,1047297,150
contig_1,1047462,155
contig_1,1047464,133
contig_1,1047538,144
contig_1,1047539,145
contig_1,1047932,131
contig_1,1047933,130
contig_1,1047947,132
contig_1,1047948,121
contig_1,1047997,162
contig_1,1047998,145
contig_1,1048457,164
contig_1,1048458,161
contig_1,1048792,167
contig_1,1048793,164
contig_1,1048821,164
contig_1,1048822,167
contig_1,1049117,172
contig_1,1049118,165
contig_1,1049401,163
contig_1,1049402,160
contig_1,1049574,161
contig_1,1049575,160
contig_1,1049649,164
contig_1,1049650,155
contig_1,1049917,161
contig_1,1049919,157
contig_1,1050225,150
contig_1,1050226,149
contig_1,1050524,152
contig_1,1050531,157
contig_1,1050532,150
contig_1,1050611,162
contig_1,1050612,159
contig_1,1050770,163
contig_1,1050771,159
contig_1,1050959,166
contig_1,1050967,152
contig_1,1051145,170
contig_1,1051146,161
contig_1,1051178,164
contig_1,1051179,158
contig_1,1051253,166
contig_1,1051254,160
contig_1,1051685,166
contig_1,1051686,163
contig_1,1051697,172
contig_1,1051698,162
contig_1,1052159,157
contig_1,1052160,158
contig_1,1052774,153
contig_1,1052775,152
contig_1,1052781,156
contig_1,1052783,142
contig_1,1052961,143
contig_1,1052962,142
contig_1,1053220,151
contig_1,1053221,149
contig_1,1053273,150
contig_1,1053281,151
contig_1,1053305,152
contig_1,1053306,154
contig_1,1053756,153
contig_1,1053758,133
contig_1,1054101,149
contig_1,1054102,147
contig_1,1054254,154
contig_1,1054255,150
contig_1,1054311,156
contig_1,1054312,155
contig_1,1054326,154
contig_1,1054327,156
contig_1,1054455,154
contig_1,1054456,152
contig_1,1055424,151
contig_1,1055425,155
contig_1,1056121,147
contig_1,1056122,149
contig_1,1056411,148
contig_1,1056412,153
contig_1,1028713,176
contig_1,1032056,158
contig_1,1056797,128
contig_1,1056798,136
contig_1,1057215,135
contig_1,1057216,143
contig_1,1057233,140
contig_1,1057234,144
contig_1,1057350,138
contig_1,1057351,144
contig_1,1057727,136
contig_1,1057728,144
contig_1,1057754,138
contig_1,1057755,144
contig_1,1057786,133
contig_1,1057787,144
contig_1,1058174,141
contig_1,1058175,152
contig_1,1058240,147
contig_1,1058241,151
contig_1,1058373,154
contig_1,1058375,140
contig_1,1058610,145
contig_1,1058611,148
contig_1,1058733,143
contig_1,1058734,154
contig_1,1059044,143
contig_1,1059045,153
contig_1,1059125,148
contig_1,1059126,154
contig_1,1059185,147
contig_1,1059186,148
contig_1,1059199,144
contig_1,1059207,153
contig_1,1059395,149
contig_1,1059396,153
contig_1,1059519,141
contig_1,1059520,151
contig_1,1059527,143
contig_1,1059528,151
contig_1,1059570,144
contig_1,1059571,147
contig_1,1059942,146
contig_1,1059943,150
contig_1,1059962,146
contig_1,1059963,147
contig_1,1060073,141
contig_1,1060074,146
contig_1,1060349,141
contig_1,1060350,143
contig_1,1060701,141
contig_1,1060702,141
contig_1,1060825,137
contig_1,1060827,114
contig_1,1060864,140
contig_1,1060865,133
contig_1,1061076,147
contig_1,1061077,142
contig_1,1061121,143
contig_1,1061122,136
